datetime,tempmax,tempmin,temp,dew,humidity,precip,snow,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,uvindex,sunrise,sunset,conditions,description
2004-11-14,31.1,21.1,26.0,21.7,79.2,0.0,,,14.4,165.9,1013.1,38.4,10.0,,2004-11-14T06:06:20,2004-11-14T17:15:27,Partially cloudy,Partly cloudy throughout the day.
2004-11-15,24.9,19.1,21.2,16.1,73.6,3.0,,,32.4,65.9,1017.7,85.0,12.5,,2004-11-15T06:06:57,2004-11-15T17:15:11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2004-11-16,20.1,15.1,17.7,11.6,68.1,0.0,,,21.6,44.0,1021.7,94.7,12.9,,2004-11-16T06:07:33,2004-11-16T17:14:57,Overcast,Cloudy skies throughout the day.
2004-11-17,21.1,14.1,17.8,11.7,68.3,0.0,,,21.6,11.1,1022.1,70.8,13.4,,2004-11-17T06:08:10,2004-11-17T17:14:43,Partially cloudy,Partly cloudy throughout the day.
2004-11-18,25.1,12.1,18.4,11.9,70.2,0.0,,,10.8,14.5,1019.9,4.4,10.1,,2004-11-18T06:08:47,2004-11-18T17:14:31,Clear,Clear conditions throughout the day.
2004-11-19,26.1,12.1,19.8,14.3,72.9,0.0,,,14.4,186.7,1018.1,10.9,7.3,,2004-11-19T06:09:25,2004-11-19T17:14:21,Clear,Clear conditions throughout the day.
2004-11-20,26.1,16.1,21.1,16.4,76.1,0.0,,,7.2,90.8,1018.0,53.6,7.3,,2004-11-20T06:10:03,2004-11-20T17:14:12,Partially cloudy,Partly cloudy throughout the day.
2004-11-21,26.3,18.1,21.8,15.6,69.8,0.0,,,18.0,81.7,1019.8,24.7,11.3,,2004-11-21T06:10:41,2004-11-21T17:14:04,Partially cloudy,Partly cloudy throughout the day.
2004-11-22,26.1,14.1,20.4,14.4,71.1,0.0,,,10.8,36.9,1019.7,2.3,9.5,,2004-11-22T06:11:20,2004-11-22T17:13:57,Clear,Clear conditions throughout the day.
2004-11-23,26.3,15.1,20.7,15.8,74.9,0.0,,,10.8,312.6,1018.7,7.1,7.5,,2004-11-23T06:11:58,2004-11-23T17:13:52,Clear,Clear conditions throughout the day.
2004-11-24,27.1,14.1,21.0,15.9,74.4,0.0,,,10.8,325.1,1019.0,37.6,7.5,,2004-11-24T06:12:37,2004-11-24T17:13:48,Partially cloudy,Partly cloudy throughout the day.
2004-11-25,22.7,18.1,19.9,18.2,90.5,4.0,,,18.0,342.0,1020.8,99.4,3.3,,2004-11-25T06:13:16,2004-11-25T17:13:46,"Rain, Overcast",Cloudy skies throughout the day with rain.
2004-11-26,20.5,15.1,18.3,17.0,92.5,6.1,,,21.6,34.4,1022.9,100.0,5.7,,2004-11-26T06:13:55,2004-11-26T17:13:45,"Rain, Overcast",Cloudy skies throughout the day with rain.
2004-11-27,18.2,14.1,16.2,14.5,89.9,5.6,,,25.2,45.9,1023.4,99.6,9.0,,2004-11-27T06:14:34,2004-11-27T17:13:46,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
2004-11-28,21.2,16.1,18.6,15.2,81.2,0.0,,,14.4,73.3,1021.1,97.7,11.5,,2004-11-28T06:15:13,2004-11-28T17:13:47,Overcast,Cloudy skies throughout the day.
2004-11-29,24.1,18.1,20.5,17.4,83.0,0.0,,,14.4,352.1,1019.3,96.0,10.5,,2004-11-29T06:15:52,2004-11-29T17:13:50,Overcast,Cloudy skies throughout the day.
2004-11-30,25.4,18.1,21.2,18.1,83.5,0.0,,,7.2,317.0,1017.5,76.2,10.3,,2004-11-30T06:16:32,2004-11-30T17:13:55,Partially cloudy,Partly cloudy throughout the day.
2004-12-01,25.6,16.1,20.8,17.8,84.4,0.0,,,10.8,331.0,1018.7,12.1,6.9,,2004-12-01T06:17:11,2004-12-01T17:14:01,Clear,Clear conditions throughout the day.
2004-12-02,26.6,16.1,21.3,17.6,81.1,0.0,,,9.9,279.7,1018.8,11.5,5.2,,2004-12-02T06:17:50,2004-12-02T17:14:08,Clear,Clear conditions throughout the day.
2004-12-03,26.6,16.1,21.1,17.7,82.5,0.0,,,10.8,296.0,1015.3,10.7,5.4,,2004-12-03T06:18:29,2004-12-03T17:14:16,Clear,Clear conditions throughout the day.
2004-12-04,25.1,16.1,20.2,13.8,69.8,0.0,,,25.2,32.8,1017.3,19.0,10.4,,2004-12-04T06:19:08,2004-12-04T17:14:26,Clear,Clear conditions throughout the day.
2004-12-05,24.2,12.1,18.6,11.2,64.9,0.0,,,10.8,55.6,1018.8,1.2,12.4,,2004-12-05T06:19:47,2004-12-05T17:14:37,Clear,Clear conditions throughout the day.
2004-12-06,23.3,12.1,17.7,12.5,73.5,0.0,,,10.8,2.7,1022.4,5.6,10.8,,2004-12-06T06:20:25,2004-12-06T17:14:50,Clear,Clear conditions throughout the day.
2004-12-07,22.8,12.1,17.5,10.5,66.6,0.0,,,25.2,13.0,1025.0,0.0,11.1,,2004-12-07T06:21:03,2004-12-07T17:15:03,Clear,Clear conditions throughout the day.
2004-12-08,22.1,11.1,16.5,9.1,64.5,0.0,,,14.4,5.3,1022.5,0.0,11.7,,2004-12-08T06:21:41,2004-12-08T17:15:18,Clear,Clear conditions throughout the day.
2004-12-09,22.1,9.1,15.5,9.6,70.7,0.0,,,7.2,357.5,1020.4,0.0,9.0,,2004-12-09T06:22:19,2004-12-09T17:15:35,Clear,Clear conditions throughout the day.
2004-12-10,22.6,10.1,15.9,10.5,72.7,0.0,,,10.8,307.8,1022.1,11.1,9.9,,2004-12-10T06:22:56,2004-12-10T17:15:52,Clear,Clear conditions throughout the day.
2004-12-11,24.1,11.1,17.4,11.9,72.7,0.0,,,10.8,316.9,1021.1,9.6,7.0,,2004-12-11T06:23:33,2004-12-11T17:16:11,Clear,Clear conditions throughout the day.
2004-12-12,24.1,12.1,17.2,12.6,76.6,0.0,,,14.4,309.6,1023.4,0.0,7.3,,2004-12-12T06:24:09,2004-12-12T17:16:30,Clear,Clear conditions throughout the day.
2004-12-13,24.1,10.1,16.7,11.1,73.2,0.0,,,14.4,199.5,1019.9,0.0,4.5,,2004-12-13T06:24:45,2004-12-13T17:16:51,Clear,Clear conditions throughout the day.
2004-12-14,23.6,9.1,16.7,11.7,75.5,0.0,,,10.8,60.2,1016.3,1.7,7.1,,2004-12-14T06:25:20,2004-12-14T17:17:13,Clear,Clear conditions throughout the day.
2004-12-15,23.1,14.1,18.5,15.2,82.2,0.0,,,10.8,310.6,1016.3,48.4,4.1,,2004-12-15T06:25:55,2004-12-15T17:17:37,Partially cloudy,Partly cloudy throughout the day.
2004-12-16,25.1,16.1,20.4,16.3,78.3,2.3,,,14.4,266.7,1016.3,88.8,7.5,,2004-12-16T06:26:29,2004-12-16T17:18:01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2004-12-17,24.4,17.1,20.7,18.1,85.6,3.0,,,14.4,117.3,1016.4,91.0,8.8,,2004-12-17T06:27:03,2004-12-17T17:18:26,"Rain, Overcast",Cloudy skies throughout the day with rain.
2004-12-18,24.4,16.1,20.3,17.7,86.0,4.1,,,14.4,115.2,1014.2,62.5,10.0,,2004-12-18T06:27:36,2004-12-18T17:18:52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2004-12-19,25.1,17.1,20.2,17.4,85.3,0.0,,,18.0,141.7,1013.1,66.0,9.2,,2004-12-19T06:28:08,2004-12-19T17:19:20,Partially cloudy,Partly cloudy throughout the day.
2004-12-20,26.1,18.1,20.9,18.7,87.9,0.0,,,18.0,131.7,1012.6,62.1,7.7,,2004-12-20T06:28:39,2004-12-20T17:19:48,Partially cloudy,Partly cloudy throughout the day.
2004-12-21,28.4,18.1,22.6,18.3,79.8,0.0,,,25.2,164.8,1011.4,45.1,9.5,,2004-12-21T06:29:10,2004-12-21T17:20:17,Partially cloudy,Partly cloudy throughout the day.
2004-12-22,27.2,17.1,21.9,18.5,82.4,0.0,,,21.6,142.1,1010.8,26.5,11.5,,2004-12-22T06:29:40,2004-12-22T17:20:47,Partially cloudy,Partly cloudy throughout the day.
2004-12-23,26.7,19.1,22.0,18.9,84.6,0.0,,,25.2,146.8,1012.0,62.8,11.5,,2004-12-23T06:30:09,2004-12-23T17:21:18,Partially cloudy,Partly cloudy throughout the day.
2004-12-24,22.7,18.1,20.0,18.0,88.2,0.5,,,21.6,125.9,1015.4,73.8,9.2,,2004-12-24T06:30:37,2004-12-24T17:21:50,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2004-12-25,22.3,17.1,19.0,16.8,87.3,0.0,,,14.4,100.3,1015.4,93.5,7.3,,2004-12-25T06:31:04,2004-12-25T17:22:23,Overcast,Cloudy skies throughout the day.
2004-12-26,24.3,16.1,20.0,17.3,85.2,0.0,,,21.6,107.1,1013.6,88.9,6.6,,2004-12-26T06:31:30,2004-12-26T17:22:56,Partially cloudy,Partly cloudy throughout the day.
2004-12-27,20.4,13.1,16.6,14.3,86.5,0.0,,,32.4,71.6,1016.4,96.4,8.1,,2004-12-27T06:31:55,2004-12-27T17:23:30,Overcast,Cloudy skies throughout the day.
2004-12-28,15.6,11.1,13.0,8.3,74.1,1.3,,,25.2,45.8,1021.2,98.0,12.5,,2004-12-28T06:32:20,2004-12-28T17:24:05,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2004-12-29,18.3,12.1,14.1,8.9,71.2,0.0,,,18.0,89.8,1018.5,90.6,12.6,,2004-12-29T06:32:43,2004-12-29T17:24:41,Overcast,Cloudy skies throughout the day.
2004-12-30,13.5,10.1,11.4,8.1,81.3,2.5,,,25.2,39.3,1022.7,99.5,10.3,,2004-12-30T06:33:05,2004-12-30T17:25:17,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2004-12-31,14.1,10.1,11.5,2.3,54.0,0.0,,,21.6,51.3,1029.3,96.7,13.8,,2004-12-31T06:33:26,2004-12-31T17:25:53,Overcast,Cloudy skies throughout the day.
2005-01-01,13.7,7.1,10.6,1.0,52.5,0.0,,,14.4,74.1,1026.3,41.9,12.4,,2005-01-01T06:33:46,2005-01-01T17:26:30,Partially cloudy,Partly cloudy throughout the day.
2005-01-02,12.9,7.1,10.4,2.1,57.1,0.0,,,21.6,82.3,1021.5,52.3,9.6,,2005-01-02T06:34:05,2005-01-02T17:27:08,Partially cloudy,Partly cloudy throughout the day.
2005-01-03,14.4,7.1,10.8,7.4,80.3,0.0,,,14.4,12.2,1017.1,67.6,4.5,,2005-01-03T06:34:23,2005-01-03T17:27:46,Partially cloudy,Partly cloudy throughout the day.
2005-01-04,16.5,11.1,13.6,10.7,83.4,0.5,,,14.4,324.7,1021.2,93.4,5.2,,2005-01-04T06:34:39,2005-01-04T17:28:25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2005-01-05,16.3,13.2,14.8,11.2,79.3,0.0,,,10.8,19.2,1020.5,94.7,3.4,,2005-01-05T06:34:55,2005-01-05T17:29:04,Overcast,Cloudy skies throughout the day.
2005-01-06,18.9,13.1,15.5,11.8,79.2,0.0,,,10.8,349.6,1019.7,91.5,3.5,,2005-01-06T06:35:09,2005-01-06T17:29:43,Overcast,Cloudy skies throughout the day.
2005-01-07,18.1,15.1,16.4,14.2,86.7,0.0,,,10.8,333.0,1019.0,96.0,2.5,,2005-01-07T06:35:22,2005-01-07T17:30:23,Overcast,Cloudy skies throughout the day.
2005-01-08,20.4,14.1,16.8,15.3,91.1,0.0,,,10.8,327.3,1019.1,91.5,1.7,,2005-01-08T06:35:33,2005-01-08T17:31:03,Overcast,Cloudy skies throughout the day.
2005-01-09,16.5,12.1,14.4,10.8,79.6,0.0,,,21.6,53.5,1020.0,93.2,2.8,,2005-01-09T06:35:44,2005-01-09T17:31:43,Overcast,Cloudy skies throughout the day.
2005-01-10,14.6,10.1,12.4,9.1,80.3,0.0,,,18.0,45.3,1019.8,96.4,4.6,,2005-01-10T06:35:53,2005-01-10T17:32:23,Overcast,Cloudy skies throughout the day.
2005-01-11,11.7,10.1,10.8,10.0,94.7,0.0,,,14.4,38.2,1021.1,100.0,4.3,,2005-01-11T06:36:01,2005-01-11T17:33:04,Overcast,Cloudy skies throughout the day.
2005-01-12,11.1,9.1,10.1,8.2,88.1,0.3,,,18.0,31.0,1021.5,100.0,9.9,,2005-01-12T06:36:07,2005-01-12T17:33:44,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
2005-01-13,12.0,9.1,10.3,7.0,80.5,4.0,,,14.4,32.5,1021.8,98.2,11.9,,2005-01-13T06:36:12,2005-01-13T17:34:25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2005-01-14,15.2,10.1,12.2,4.9,62.7,1.0,,,21.6,36.4,1022.6,94.5,9.6,,2005-01-14T06:36:16,2005-01-14T17:35:06,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2005-01-15,16.5,11.1,13.4,4.5,55.7,0.0,,,14.4,34.1,1021.3,91.9,8.2,,2005-01-15T06:36:19,2005-01-15T17:35:47,Overcast,Cloudy skies throughout the day.
2005-01-16,19.1,11.1,14.5,7.3,63.7,0.0,,,10.8,77.3,1020.7,58.4,4.6,,2005-01-16T06:36:20,2005-01-16T17:36:27,Partially cloudy,Partly cloudy throughout the day.
2005-01-17,20.3,11.1,14.9,9.2,70.7,0.0,,,14.4,108.6,1018.5,34.7,4.0,,2005-01-17T06:36:20,2005-01-17T17:37:08,Partially cloudy,Partly cloudy throughout the day.
2005-01-18,17.3,12.1,14.6,13.0,90.3,0.0,,,10.8,341.6,1016.9,78.6,2.0,,2005-01-18T06:36:18,2005-01-18T17:37:49,Partially cloudy,Partly cloudy throughout the day.
2005-01-19,17.8,14.1,15.6,14.6,94.0,0.3,,,10.8,5.7,1017.9,100.0,1.4,,2005-01-19T06:36:16,2005-01-19T17:38:29,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2005-01-20,17.5,14.1,15.2,14.6,96.3,0.0,,,18.0,71.6,1020.3,100.0,3.1,,2005-01-20T06:36:12,2005-01-20T17:39:10,Overcast,Cloudy skies throughout the day.
2005-01-21,16.6,13.1,14.5,14.4,99.0,6.1,,,14.4,68.9,1020.6,100.0,2.2,,2005-01-21T06:36:06,2005-01-21T17:39:50,"Rain, Overcast",Cloudy skies throughout the day with rain.
2005-01-22,19.1,15.1,16.9,16.5,97.5,1.0,,,10.8,96.0,1018.7,100.0,1.7,,2005-01-22T06:35:59,2005-01-22T17:40:30,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
2005-01-23,22.1,17.1,19.0,17.7,92.6,0.0,,,25.2,147.4,1015.8,96.1,3.1,,2005-01-23T06:35:51,2005-01-23T17:41:10,Overcast,Cloudy skies throughout the day.
2005-01-24,25.1,18.1,20.9,18.8,88.4,0.0,,,25.2,149.0,1012.4,89.3,4.9,,2005-01-24T06:35:42,2005-01-24T17:41:50,Partially cloudy,Partly cloudy throughout the day.
2005-01-25,26.1,19.1,22.6,19.7,84.5,0.0,,,18.0,137.8,1007.3,71.2,8.0,,2005-01-25T06:35:31,2005-01-25T17:42:29,Partially cloudy,Partly cloudy throughout the day.
2005-01-26,26.1,20.1,22.7,19.9,84.8,0.0,,,25.2,139.8,1006.2,86.2,8.0,,2005-01-26T06:35:19,2005-01-26T17:43:08,Partially cloudy,Partly cloudy throughout the day.
2005-01-27,26.1,20.1,22.5,20.0,85.8,0.0,,,25.2,149.1,1007.0,92.2,10.2,,2005-01-27T06:35:06,2005-01-27T17:43:47,Overcast,Cloudy skies throughout the day.
2005-01-28,21.6,16.1,19.2,17.1,88.0,0.0,,,18.0,100.1,1007.8,95.4,4.9,,2005-01-28T06:34:51,2005-01-28T17:44:26,Overcast,Cloudy skies throughout the day.
2005-01-29,24.1,17.1,20.2,17.9,87.7,0.3,,,18.0,144.6,1008.1,91.8,4.0,,2005-01-29T06:34:35,2005-01-29T17:45:04,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
2005-01-30,27.1,19.1,21.6,19.1,86.7,0.0,,,25.2,139.1,1011.6,93.1,3.9,,2005-01-30T06:34:18,2005-01-30T17:45:41,Overcast,Cloudy skies throughout the day.
2005-01-31,19.5,14.1,16.7,13.8,82.8,0.0,,,21.6,85.6,1015.7,96.3,5.1,,2005-01-31T06:33:59,2005-01-31T17:46:19,Overcast,Cloudy skies throughout the day.
2005-02-01,15.6,12.1,13.5,12.4,93.3,0.3,,,21.6,73.9,1015.7,100.0,3.6,,2005-02-01T06:33:39,2005-02-01T17:46:56,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
2005-02-02,13.9,11.1,12.3,11.9,97.5,6.1,,,18.0,68.0,1016.0,100.0,3.2,,2005-02-02T06:33:18,2005-02-02T17:47:32,"Rain, Overcast",Cloudy skies throughout the day with rain.
2005-02-03,14.7,11.1,12.7,11.9,95.2,0.5,,,14.4,68.5,1015.6,100.0,3.7,,2005-02-03T06:32:56,2005-02-03T17:48:09,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2005-02-04,16.9,13.1,14.9,14.2,96.2,0.5,,,7.2,44.2,1013.4,100.0,2.1,,2005-02-04T06:32:33,2005-02-04T17:48:44,"Rain, Overcast",Cloudy skies throughout the day with rain.
2005-02-05,19.3,15.1,17.1,16.3,95.1,0.5,,,21.6,341.7,1012.5,97.9,2.9,,2005-02-05T06:32:08,2005-02-05T17:49:20,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2005-02-06,22.9,17.1,19.9,19.0,94.9,3.0,,,18.0,132.6,1013.3,95.1,3.5,,2005-02-06T06:31:42,2005-02-06T17:49:54,"Rain, Overcast",Cloudy skies throughout the day with rain.
2005-02-07,25.1,19.1,21.5,20.1,91.7,0.0,,,25.2,127.1,1015.5,90.8,4.5,,2005-02-07T06:31:15,2005-02-07T17:50:29,Overcast,Cloudy skies throughout the day.
2005-02-08,24.4,20.1,21.5,20.6,94.8,0.5,,,25.2,133.2,1016.2,93.0,3.6,,2005-02-08T06:30:47,2005-02-08T17:51:02,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
2005-02-09,25.5,20.1,22.3,20.3,88.9,0.3,,,25.2,139.0,1014.9,87.6,9.1,,2005-02-09T06:30:18,2005-02-09T17:51:36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2005-02-10,23.1,16.1,19.6,17.4,87.3,0.0,,,28.8,72.1,1018.7,94.5,10.1,,2005-02-10T06:29:47,2005-02-10T17:52:09,Overcast,Cloudy skies throughout the day.
2005-02-11,16.4,13.1,14.3,12.7,89.9,0.0,,,18.0,44.4,1020.9,100.0,7.0,,2005-02-11T06:29:16,2005-02-11T17:52:41,Overcast,Cloudy skies throughout the day.
2005-02-12,16.1,13.1,14.2,13.7,97.3,1.8,,,18.0,52.7,1019.1,100.0,3.3,,2005-02-12T06:28:43,2005-02-12T17:53:13,"Rain, Overcast",Cloudy skies throughout the day with rain.
2005-02-13,15.9,13.1,13.9,13.8,99.2,1.3,,,18.0,52.2,1015.8,100.0,3.4,,2005-02-13T06:28:10,2005-02-13T17:53:44,"Rain, Overcast",Cloudy skies throughout the day with rain.
2005-02-14,25.2,14.1,18.2,17.6,96.7,0.3,,,21.6,111.9,1010.5,96.5,3.6,,2005-02-14T06:27:35,2005-02-14T17:54:15,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2005-02-15,26.0,21.1,22.7,21.4,92.5,0.0,,,18.0,118.8,1008.1,92.5,5.5,,2005-02-15T06:27:00,2005-02-15T17:54:46,Overcast,Cloudy skies throughout the day.
2005-02-16,25.6,21.1,22.9,21.3,91.1,0.0,,,18.0,124.3,1006.9,91.3,5.5,,2005-02-16T06:26:23,2005-02-16T17:55:16,Overcast,Cloudy skies throughout the day.
2005-02-17,26.1,20.1,22.7,20.7,88.6,0.0,,,21.6,125.6,1007.4,92.5,5.7,,2005-02-17T06:25:46,2005-02-17T17:55:45,Overcast,Cloudy skies throughout the day.
2005-02-18,19.3,15.1,17.1,12.3,73.6,0.0,,,28.8,56.1,1014.5,92.2,9.4,,2005-02-18T06:25:07,2005-02-18T17:56:14,Overcast,Cloudy skies throughout the day.
2005-02-19,16.1,13.1,14.4,8.4,67.4,1.0,,,21.6,49.1,1021.2,100.0,12.3,,2005-02-19T06:24:28,2005-02-19T17:56:43,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
2005-02-20,14.3,11.1,12.6,5.5,62.5,0.0,,,21.6,40.7,1023.6,98.9,9.3,,2005-02-20T06:23:48,2005-02-20T17:57:11,Overcast,Cloudy skies throughout the day.
2005-02-21,13.4,9.1,11.6,7.7,77.6,0.0,,,18.0,75.6,1021.3,99.0,4.3,,2005-02-21T06:23:07,2005-02-21T17:57:38,Overcast,Cloudy skies throughout the day.
2005-02-22,16.2,10.1,13.3,9.1,76.1,0.5,,,10.5,65.5,1018.5,98.1,4.1,,2005-02-22T06:22:25,2005-02-22T17:58:05,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
2005-02-23,17.4,13.1,15.0,12.9,87.7,1.1,,,10.8,42.4,1011.0,100.0,2.8,,2005-02-23T06:21:42,2005-02-23T17:58:32,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2005-02-24,23.1,15.1,18.5,16.6,89.2,0.3,,,14.4,114.8,1007.4,94.1,3.7,,2005-02-24T06:20:59,2005-02-24T17:58:58,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2005-02-25,25.1,18.1,21.2,18.6,85.9,0.3,,,14.4,149.2,1007.7,88.1,3.2,,2005-02-25T06:20:15,2005-02-25T17:59:23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2005-02-26,25.1,19.1,21.8,19.2,85.9,0.0,,,14.4,118.0,1011.3,93.5,3.1,,2005-02-26T06:19:30,2005-02-26T17:59:49,Overcast,Cloudy skies throughout the day.
2005-02-27,19.6,15.1,17.6,13.9,79.0,0.5,,,21.6,52.7,1015.0,93.2,5.0,,2005-02-27T06:18:44,2005-02-27T18:00:13,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2005-02-28,18.5,14.1,16.2,10.5,69.6,0.5,,,18.0,30.5,1018.6,99.3,11.8,,2005-02-28T06:17:58,2005-02-28T18:00:38,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2005-03-01,17.8,14.1,15.6,12.1,80.1,0.0,,,18.0,116.1,1018.5,100.0,7.1,,2005-03-01T06:17:11,2005-03-01T18:01:02,Overcast,Cloudy skies throughout the day.
2005-03-02,18.1,12.1,15.3,11.9,81.0,0.3,,,18.0,19.2,1021.2,97.9,9.7,,2005-03-02T06:16:23,2005-03-02T18:01:25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2005-03-03,18.7,15.1,16.3,10.1,67.3,0.0,,,18.0,34.2,1025.3,95.5,9.2,,2005-03-03T06:15:35,2005-03-03T18:01:49,Overcast,Cloudy skies throughout the day.
2005-03-04,16.4,13.1,14.6,9.3,71.0,0.0,,,18.0,23.9,1029.7,95.3,6.5,,2005-03-04T06:14:46,2005-03-04T18:02:11,Overcast,Cloudy skies throughout the day.
2005-03-05,21.1,11.1,16.1,8.7,64.2,0.0,,,14.4,237.8,1031.3,53.8,8.2,,2005-03-05T06:13:57,2005-03-05T18:02:34,Partially cloudy,Partly cloudy throughout the day.
2005-03-06,22.1,11.1,16.6,9.7,65.8,0.0,,,18.0,124.6,1025.0,40.9,5.8,,2005-03-06T06:13:07,2005-03-06T18:02:56,Partially cloudy,Partly cloudy throughout the day.
2005-03-07,21.8,13.1,17.4,13.2,77.0,0.0,,,25.2,125.6,1022.5,76.7,5.4,,2005-03-07T06:12:17,2005-03-07T18:03:18,Partially cloudy,Partly cloudy throughout the day.
2005-03-08,22.4,16.1,19.0,15.3,79.9,0.0,,,21.6,153.3,1018.7,90.2,5.9,,2005-03-08T06:11:26,2005-03-08T18:03:39,Overcast,Cloudy skies throughout the day.
2005-03-09,20.9,17.1,18.7,17.6,93.8,0.0,,,18.0,118.8,1013.5,97.4,3.3,,2005-03-09T06:10:35,2005-03-09T18:04:01,Overcast,Cloudy skies throughout the day.
2005-03-10,23.9,18.1,21.1,19.3,90.0,0.0,,,18.0,130.3,1008.5,96.1,3.3,,2005-03-10T06:09:44,2005-03-10T18:04:21,Overcast,Cloudy skies throughout the day.
2005-03-11,27.1,20.1,22.9,20.5,86.7,0.0,,,18.0,138.7,1007.7,92.6,3.7,,2005-03-11T06:08:52,2005-03-11T18:04:42,Overcast,Cloudy skies throughout the day.
2005-03-12,28.1,17.1,22.6,19.0,81.2,0.3,,,36.0,72.8,1011.1,92.7,5.1,,2005-03-12T06:07:59,2005-03-12T18:05:02,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
2005-03-13,17.3,11.1,14.4,7.8,65.8,0.0,,,25.2,76.9,1022.3,100.0,10.7,,2005-03-13T06:07:07,2005-03-13T18:05:22,Overcast,Cloudy skies throughout the day.
2005-03-14,15.1,10.1,12.5,10.7,88.9,7.1,,,21.6,87.1,1018.4,99.1,4.5,,2005-03-14T06:06:14,2005-03-14T18:05:42,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2005-03-15,16.6,12.1,14.3,14.1,98.3,0.0,,,10.8,106.3,1014.3,100.0,1.5,,2005-03-15T06:05:21,2005-03-15T18:06:02,Overcast,Cloudy skies throughout the day.
2005-03-16,21.4,15.1,17.2,16.3,94.8,0.8,,,10.8,78.0,1014.8,91.8,2.8,,2005-03-16T06:04:27,2005-03-16T18:06:21,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2005-03-17,22.1,18.1,19.6,18.9,96.0,0.3,,,10.8,65.8,1015.4,96.6,1.7,,2005-03-17T06:03:34,2005-03-17T18:06:41,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2005-03-18,24.0,18.1,20.4,19.6,95.5,0.5,,,21.6,56.3,1017.1,96.6,2.3,,2005-03-18T06:02:40,2005-03-18T18:07:00,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2005-03-19,19.7,16.1,18.3,17.4,95.0,0.0,,,10.8,92.5,1017.5,100.0,2.2,,2005-03-19T06:01:46,2005-03-19T18:07:19,Overcast,Cloudy skies throughout the day.
2005-03-20,23.1,17.1,19.8,18.3,91.4,0.0,,,25.2,142.5,1014.6,94.5,3.8,,2005-03-20T06:00:52,2005-03-20T18:07:37,Overcast,Cloudy skies throughout the day.
2005-03-21,27.1,19.1,21.9,20.1,90.0,0.5,,,25.2,133.9,1010.7,91.8,4.9,,2005-03-21T05:59:57,2005-03-21T18:07:56,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
2005-03-22,24.8,19.1,21.6,20.4,93.0,1.3,,,21.6,98.4,1008.3,92.7,4.9,,2005-03-22T05:59:03,2005-03-22T18:08:15,"Rain, Overcast",Cloudy skies throughout the day with rain.
2005-03-23,22.6,18.1,20.8,17.9,84.2,4.0,,,32.4,66.4,1013.3,95.7,8.0,,2005-03-23T05:58:08,2005-03-23T18:08:33,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2005-03-24,19.2,15.1,17.4,13.4,78.0,2.0,,,14.4,26.4,1020.9,97.8,10.7,,2005-03-24T05:57:14,2005-03-24T18:08:51,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2005-03-25,17.1,14.1,15.2,13.2,88.1,0.5,,,14.4,18.5,1019.2,98.3,5.8,,2005-03-25T05:56:19,2005-03-25T18:09:10,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
2005-03-26,18.9,14.1,16.2,14.3,88.2,0.0,,,10.8,3.4,1013.1,96.5,3.8,,2005-03-26T05:55:25,2005-03-26T18:09:28,Overcast,Cloudy skies throughout the day.
